location,address,latitude,longitude
"8990 Bad Aussee, AT","8990, Austria",47.60943985,13.78326893
"Jacob de Graeflaan 2,  1181 DN AMSTELVEEN, NL","Jacob de Graeflaan 2, 1181 DN Amstelveen, Netherlands",52.3180421,4.861905
"Kohlenstr. 64,  66386 St. Ingbert, DE","Kohlenstr 64, 66386 St. Ingbert, Germany",49.280161,7.11073
"73266 Bissingen, DE","73266, BW, Germany",48.59981918,9.49124432
"Schnaitheimerstraße 42,  89520 Heidenheim, DE","Schnaitheimerstraße 42, 89520 Heidenheim an der Brenz, Germany",48.682692,10.153378
"Conrad-Röntgen-Str.27,  92637 Weiden, DE","Conrad-Röntgen Str 27, 92637 Weiden, Germany",49.6940065,12.1562927
"6841 Mäder, AT","6841, Austria",47.34922791,9.61565304
"Via delle Gerbere , snc,  00012 Guidonia Montecelio - RM, IT","Via delle Gerbere, 00012 Guidonia Montecelio Rome, Italy",41.9684998,12.71171682
"47057 Duisburg, DE","47057, NW, Germany",51.42232513,6.78228617
"Hammer Str. 89,  59457 Werl, DE","Hammer Str 89, 59457 Werl, Germany",51.562219,7.900475
"Brandeniusstr. 94,  44265 Dortmund, DE","Brandeniusstr 94, 44265 Dortmund, Germany",51.475345,7.492632
"Gutenbergstraße 12,  68167 Mannheim, DE","Gutenbergstraße 12, 68167 Mannheim, Germany",49.497827,8.49694
"71735 Eberdingen, DE","71735, BW, Germany",48.87750626,8.96424389
"Bücher Straße 22,  41844 Wegberg, DE","Bücher Straße 22, 41844 Wegberg, Germany",51.144951,6.205879
"33689 Bielefeld, DE","33689, NW, Germany",51.94579697,8.5860548
"47179 Duisburg, DE","47179, NW, Germany",51.51793671,6.74131918
"Rembrandtstraße 12,  49681 Garrel, DE","Rembrandtstraße 12, 49681 Garrel, Germany",52.953669,8.039688
"Hauptstr. 41,  35614 Aßlar-Werdorf, DE","Hauptstr 41, 35614 Werdorf, Germany",50.597308,8.414316
"Gütersloher Str. 33,  33428 Harsewinkel, DE","Gütersloher Str 33, 33428 Harsewinkel, Germany",51.958684,8.233623
"8043nt Zwolle, NL","8043 NT, Netherlands",52.54246902,6.05449581
"Kirch Straße 2-4,  55234 Bechenheim, DE","Kirch Straße 4, 55234 Bechenheim, Germany",49.7288,8.004333
"c.so Trieste 136/B,  10024 Moncalieri - Torino - To, IT","Strada Moncalieri, 10024 Moncalieri Turin, Italy",45.0152076,7.7317684
"2235 Hulshout, BE","2235, Belgium",51.07484436,4.79195404
"6890 Lustenau, AT","6890, Austria",47.42638779,9.65895176
"00172 Roma, IT","00172, Laz., Italy",41.87976074,12.57112122
"Am Rhein-Herne-Kanal 14,  46242 Bottrop, DE","Am Rhein-Herne Kanal 14, 46242 Bottrop, Germany",51.498952,6.936083
"36011 Arsiero, IT","36011, Ven., Italy",45.80392456,11.35533333
"68642 Bürstadt, DE","68642, HE, Germany",49.6411972,8.45420074
"Moorburger Straße 8,  21079 Hamburg, DE","Moorburger Straße 8, 21079 Hamburg, Germany",53.471596,9.962276
"3132eb Vlaardingen, NL","3132 EB, Netherlands",51.90866852,4.31593895
"Feldweg 1,  03051 Gallinchen, DE","Feldweg 1, 03051 Gallinchen, Germany",51.710303,14.354191
"Londenstraat 6a,  7418 EE DEVENTER, NL","Londenstraat 6A, 7418 EE Deventer, Netherlands",52.2407157,6.1903956
"Zwickauer Damm 1,  12353 Berlin, DE","Zwickauer Damm 1, 12353 Berlin, Germany",52.423639,13.485276
"08880 Cubelles, ES","08880, Catalonia, Spain",41.20819092,1.67303598
"142 - 144 Rue Bergson,  42000 SAINT ETIENNE, FR","142 Rue Bergson, 42000 St-Étienne, France",45.4635575,4.3803798
"Contrada Fuorchi,  84030 Atena Lucana, IT","Contrada Fuorchi, 84030 Atena Lucana Salerno, Italy",40.46383889,15.53747056
"Kaiser-Friedrich-Straße  270,  47167 Duisburg, DE","Kaiser-Friedrich Straße 270, 47167 Duisburg, Germany",51.508917,6.79121
"Ardeystr. 61-63a,  58452 Witten, DE","Ardeystr 63A, 58452 Witten, Germany",51.440775,7.343922
"Breite Güntke 5,  49090 Osnabrück, DE","Breite Güntke, 49090 Osnabrück, Germany",52.29210893,8.01977548
"5741 Beek En Donk, NL","5741, Netherlands",51.5288887,5.63389492
"Langeweg 59,  3342 LD HENDRIK-IDO-AMBACHT, NL","Langeweg 59, 3342 LD Hendrik-Ido-Ambacht, Netherlands",51.8323297,4.6188622
"Lutlommel 147,  3920 Lommel, BE","Lutlommel 147, 3920 Lommel",51.23239,5.34863
"Hauptstraße 33,  56414 Niederahr, DE","Hauptstraße 33, 56414 Niederahr, Germany",50.489543,7.862008
"Car for you srl Strada Statale 106 Jonica,,  89030 Condofuri Marina - Rc, IT","Strada Statale Jonica, 89030 Condofuri Reggio di Calabria, Italy",37.9292203,15.86448465
"Houbirgstr. 9a,  91217 Hersbruck, DE","Houbirgstr 9A, 91217 Hersbruck, Germany",49.502848,11.44528
"Via Milazzo, 15,  61122 Pesaro Urbino - PU, IT","Via Milazzo, 61122 Pesaro Pesaro and Urbino, Italy",43.89624609,12.899462
"21700 argilly, FR","Argilly, Côte d'Or, France",47.06895447,5.01103783
"1120 Wien, AT","1120, Austria",48.174263,16.32962036
"55294 Bodenheim, DE","55294, RP, Germany",49.92755127,8.30430603
"Bückeburger Str. 19,  31683 Obernkirchen, DE","Bückeburger Str 19, 31683 Obernkirchen, Germany",52.2723519,9.093741
"74321 Bietigheim, DE","Bietigheim-Bissingen, BW, Germany",48.9569397,9.14097786
"74223 Flein, DE","74223, BW, Germany",49.10077667,9.21401691
"Wunsiedler Straße 20,  95032 Hof, DE","Wunsiedler Straße 20, 95032 Hof, Germany",50.302404,11.924152
"7416xg Deventer, NL","7416 XG, Netherlands",52.25849152,6.17860508
"20030 Senago, IT","20030, Lomb., Italy",45.57563782,9.11750793
"Via Braja, 48,  17100 Savona - Sv, IT","Via Braja, 17100 Savona Savona, Italy",44.29876525,8.46275875
"Romain-Roland-Strasse 15,  13089 Berlin, DE","Roland Strasse 15, 14129 Berlin, Germany",52.436196,13.204206
"4827 Breda, NL","4827, Netherlands",51.60761261,4.79906321
"Bachweg 6,  65439 Flörsheim, DE","Bachweg 6, 65439 Flörsheim, Germany",50.006057,8.413621
"Sterkenhofweg 6,  47807 Krefeld, DE","Sterkenhofweg 6, 47807 Krefeld, Germany",51.300935,6.565405
"3842CA Harderwijk, NL","3842 CA, Netherlands",52.34799576,5.63480186
"4905BX Oosterhout nb, NL","4905 BX, Netherlands",51.64447784,4.8466239
"Parallelweg 7f,  5349 AD OSS, NL","Parallelweg 7F, 5349 AD Oss, Netherlands",51.765409,5.5481661
"15011 Acqui Terme, IT","15011, Piem., Italy",44.6754837,8.47095299
"Große Diesdorfer Straße 200,  39110 Magdeburg, DE","Große Diesdorfer Straße 200, 39110 Magdeburg, Germany",52.12935,11.603543
"25761 Westerdeichstrich, DE","25761, SH, Germany",54.16100311,8.85985565
"5555EA Valkenswaard, NL","5555 EA, Netherlands",51.35375595,5.46897793
"Obere Mäurichstraße 15,  74196 Neuenstadt am Kocher, DE","Obere Mäurichstraße 15, 74196 Neuenstadt am Kocher, Germany",49.254524,9.298181
"Cartografenweg 24,  5141 MT WAALWIJK, NL","Cartografenweg 24, 5141 MT Waalwijk, Netherlands",51.6843329,5.043842
"84100 salerno, IT","84100, Camp., Italy",40.67021561,14.7413578
"Im Erlich 2,  98587 Herges-Hallenberg, DE","Im Erlich 2, 98587 Steinbach-Hallenberg, Germany",50.675483,10.553309
"Hauptstraße 33c,  94469 Deggendorf, DE","Hauptstraße 33, 94469 Deggendorf, Germany",48.822966,12.942881
"66663 Merzig, DE","66663, SL, Germany",49.44141769,6.63610888
"Kamener Str.11,  59067 Hamm, DE","Kamener Str 11, 59067 Hamm, Germany",51.660066,7.781185
"Via Nazionale dei Giovi, 30,  20811 Cesano Maderno - Monza Brianza - Mb, IT","Via Nazionale dei Giovi 30, 20811 Cesano Maderno Milan, Italy",45.633033,9.1380254
"42022 Boretto, IT","42022, Em.Rom., Italy",44.90447617,10.55634212
"51597 Morsbach, DE","51597, RP, Germany",50.86455917,7.72780704
"72297 Seewald, DE","72297, BW, Germany",48.59463501,8.41629982
"Saarbrücker Str. 11,  66706 Perl-Sinz, DE","Saarbrücker Str 11, 66706 Perl, Germany",49.530236,6.427029
"Abelestraat 77,  8870 Izegem, BE","Abelestraat 77, 8770 Izegem",50.91922,3.1883
"Breitendielerstraße 39b,  63897 Miltenberg, DE","Breitendielerstraße 39B, 63897 Miltenberg, Germany",49.70099,9.226141
"64711 Erbach, DE","64711, HE, Germany",49.6552124,8.9911108
"SP Voghera Novara, km 0,550,  27050 Casei Gerola, IT","Strada Provinciale Voghera-Novara, 27050 Casei Gerola Pavia, Italy",45.01272591,8.92099621
"53119 Bonn, DE","53119, NW, Germany",50.74832535,7.05807686
"57639 Oberdreis, DE","57639, RP, Germany",50.6268959,7.6636548
"1447AT PURMEREND, NL","1447 AT, Netherlands",52.49501419,4.97104311
"4490 St. Florian, AT","4490, Austria",48.20578766,14.37940979
"2490 Balen, BE","2490, Belgium",51.17127991,5.16817904
"Alexander-Fleming-Ring 19,  65428 Rüsselsheim, DE","Alexander-Fleming Ring 19, 65428 Rüsselsheim, Germany",49.9737852,8.446877
"Rohrhofstr. 1,  56235 Ransbach-Baumbach, DE","Rohrhofstr 1, 56235 Ransbach-Baumbach, Germany",50.470968,7.736896
"34130 Mauguio, FR","34130, Hérault, France",43.55293655,4.0066452
"Thörl 30,  8983 Bad Mitterndorf, AT","Thörl 30, 8983 Bad Mitterndorf, Austria",47.5511442,13.9482376
"Wolfratshauser Str. 64,  82065 BAIERBRUNN bei München, DE","Wolfratshauser Str 64, 82065 Baierbrunn, Germany",48.018311,11.484145
"Münchener Str. 86,  84453 Mühldorf, DE","Münchener Str 86, 84453 Mühldorf am Inn, Germany",48.24652,12.50539
"Lahnstraße 8,  35232 Friedensdorf, DE","Lahnstraße 8, 35232 Friedensdorf, Germany",50.855597,8.558685
"Strada Torino, 27,  10092 Beinasco - Torino - To, IT","Strada Torino 27, 10092 Beinasco Turin, Italy",45.0250473,7.5918379
"Via Gallarate 33,  20151 Milano, IT","Via Gallarate 33, 20151 Milan Milan, Italy",45.4943992,9.1394376
"Werlerstraße 51,  59065 Hamm, DE","Werlerstraße 51, 59065 Hamm, Germany",51.673684,7.824526
"08240 Barcelona, ES","Barcelona, Catalonia, Spain",41.38299942,2.18300009
"Schulstraße 59,  2603 Felixdorf, AT","Schulstraße 59, 2603 Felixdorf, Austria",47.87395,16.2488618
"8043AT Zwolle, NL","8043 AT, Netherlands",52.53298187,6.06844902
"Strada Casale-Asti, 78,  15020 San Giorgio Monferrato  - Alessandria - AL, IT","Strada Asti 78, 15020 San Giorgio Monferrato Alessandria, Italy",45.10192976,8.41884768
"6000 Charleroi, BE","6000, Belgium",50.41143417,4.44410276
"Vershofenstraße 15v,  90431 Nürnberg, DE","Vershofenstraße 15V, 90431 Nuremberg, Germany",49.445284,11.002389
"28100 Novara, IT","28100, Piem., Italy",45.44510651,8.61838627
"81031 Aversa, IT","81031, Camp., Italy",40.97283173,14.20916653
"Via Lerma 12,  15060 Silvano d'orba - Alessandria - Al, IT","Via Lerma 12, 15060 Silvano d’Orba Alessandria, Italy",44.66618,8.6708752
"4012EM Kerk-Avezaath, NL","Kerk-Avezaath, Netherlands",51.89780807,5.38274288
"24100 Bergamo, IT","Bergamo, Lomb., Italy",45.69489288,9.66996002
"1210 Wien, AT","1210, Austria",48.25807953,16.39788246
"99817 Eisenach, DE","99817, TH, Germany",50.97442245,10.32544518
"C/ CAMINO DE LA BULLIDERA Nº20 POLIGONO LOS ALAMOS,  23520 BEGIJAR, ES","Calle de los Álamos 20, 23520 Begíjar, Jaén, Spain",37.9875565,-3.5228071
"Pol. Ind. Aurrerá, 9,  48510 Trapagaran, ES","Polígono Industrial Aurrera 9, 48510 Trapaga, Bizkaia, Spain",43.3008478,-3.020521
"Chamer Str. 120,  94315 Straubing, DE","Chamer Str 120, 94315 Straubing, Germany",48.900224,12.584236
"Mariendorfer Damm 169-171,  12107 Berlin, DE","Mariendorfer Damm 169, 12107 Berlin, Germany",52.436679,13.389108
"Weckenhofstrasse 9,  41564 Kaarst, DE","Weckenhofstraße 9, 41564 Kaarst, Germany",51.218582,6.634557
"Groenstraat 266,  9041 Oostakker, BE","Groenstraat 266, 9041 Ghent",51.08226,3.77832
"Carretera de Su Eminencia s/n,  41006 Sevilla, ES","Carretera de Su Eminencia, 41006 Seville, Spain",37.3624275,-5.9582043
"AVENIDA DE LOGROÑO 31,  26200 HARO, ES","Avenida de Logroño 31, 26200 Haro, La Rioja, Spain",42.5670701,-2.8412161
"Damstraat 83,  9800 Deinze, BE","Damstraat 83, 9800 Deinze",51.0175,3.57763
"AVDA. DEL ALCALDE CABALLERO 54,  50014 ZARAGOZA, ES","Avenida Alcalde Francisco Caballero 54, 50014 Zaragoza, Spain",41.67168,-0.86078
"Auf dem Quellberg 31,  48249 Dülmen, DE","Auf dem Quellberg 31, 48249 Dülmen, Germany",51.843564,7.295009
"Chaussée de Tirlemont 75,  4520 Wanze, BE","Chaussée de Tirlemont 75, 4520 Wanze",50.53667,5.22078
"C/ POZO DE LAS NIEVES, 12,  28850 TORREJON DE ARDOZ, ES","Calle del Pozo de las Nieves 12, 28850 Torrejón de Ardoz, Madrid, Spain",40.4475339,-3.4652419
"Lüdinghauser Str.  114-116,  48249 Dülmen, DE","Lüdinghauser Str 114, 48249 Dülmen, Germany",51.824347,7.287889
"Oelder Tor 39,  59302 Oelde-Stromberg, DE","Oelder Tor 39, 59302 Oelde, Germany",51.803659,8.190566
"Stubbendorfer Ring 2,  23858 Reinfeld, DE","Stubbendorfer Ring 2, 23858 Reinfeld, Germany",53.82446263,10.50476924
"Gehringstrasse 17-18,  13088 Berlin, DE","Gehringstraße 17, 13088 Berlin, Germany",52.562559,13.462458
"Altkaitz 11,  01217 Dresden, DE","Altkaitz 11, 01217 Dresden, Germany",51.014973,13.724715
"Manforter Str. 24,  51373 Leverkusen, DE","Manforter Str 24, 51373 Leverkusen, Germany",51.027799,6.991023
"Hans-Böckler-Str. 26,  37079 Göttingen, DE","Hans-Böckler Str 26, 37079 Göttingen, Germany",51.54358,9.8808
"Budapester Str. 42,  01069 Dresden, DE","Budapester Str 42, 01069 Dresden, Germany",51.038825,13.716945
"Rudolf-Diesel-Straße 12,  91413 Neustadt a.d.Aisch, DE","Rudolf-Diesel Straße 12, 91413 Neustadt an der Aisch, Germany",49.577802,10.638786
"An der Automeile 20,  35394 Gießen, DE","An der Automeile 20, 35394 Giessen, Germany",50.57333,8.71174
"Rheiner Str. 155,  48432 Rheine, DE","Rheiner Str 155, 48432 Rheine, Germany",52.23823,7.476335
"Marburger Straße 2,  35260 Stadtallendorf, DE","Marburger Straße 2, 35260 Stadtallendorf, Germany",50.829548,9.004952
"Steenweg op Wezemaal 149,  3110 Rotselaar, BE","Steenweg op Wezemaal 149, 3110 Rotselaar",50.95773,4.74613
"Mies-van-der-Rohe-Str. 1,  14469 Potsdam, DE","Mies-van-der-Rohe Str 1, 14469 Potsdam, Germany",52.412761,13.039222
"Rhinstr.125a,  10315 Berlin, DE","Rhinstr 125A, 10315 Berlin, Germany",52.52989,13.51854
"August-Horch-Str. 3,  56759 Kaisersesch, DE","August-Horch Str 3, 56759 Kaisersesch, Germany",50.233961,7.14985
"Roter Lohweg 27,  35510 Butzbach, DE","Roter Lohweg 27, 35510 Butzbach, Germany",50.435611,8.689623
"CTRA. NACIONAL, V, KM. 340,  06800 MERIDA, ES","N-V KM. 340, 06800 Mérida, Badajoz, Spain",38.9249067,-6.3252778
"Südstraße 2,  01640 Coswig, DE","Südstraße 2, 01640 Coswig, Germany",51.122629,13.588218
"Hansastr. 212-214,  13051 Berlin, DE","Hansastr 212, 13051 Berlin, Germany",52.558699,13.493962
"Pritzwalker Str. 36,  16866 Kyritz, DE","Pritzwalker Str 36, 16866 Kyritz, Germany",52.95118,12.39713
"Am Krähenstein 1,  63825 Blankenbach, DE","Am Krähenstein 1, 63825 Blankenbach, Germany",50.061809,9.23034
"Schnaitheimer Str. 171,  89520 Heidenheim, DE","Schnaitheimer Str 171, 89520 Heidenheim an der Brenz, Germany",48.691285,10.156157
"Maybachstraße 6,  70771 Leinfelden-Echterdingen, DE","Maybachstraße 6, 70771 Leinfelden-Echterdingen, Germany",48.700763,9.143892
"Am Seegraben 4,  03051 Cottbus, DE","Am Seegraben 4, 03051 Cottbus, Germany",51.719581,14.316219
"An der Automeile  2,  24589 Nortorf, DE","An der Automeile, 24589 Nortorf, Germany",54.15706945,9.85598023
"Feldstrasse 24,  17309 Pasewalk, DE","Feldstraße 24, 17309 Pasewalk, Germany",53.506895,13.998571
"Peter-Sander-Straße 45,  55252 Mainz-Kastel, DE","Peter-Sander Straße 45, 55252 Wiesbaden, Germany",50.029305,8.281141
"Ulrichstr. 17,  86405 Meitingen-Herbertshofen, DE","Ulrichstr 17, 86405 Meitingen, Germany",48.522849,10.85751
"Am Hahnweg 2,  01328 Dresden, DE","Am Hahnweg 2, 01328 Dresden, Germany",51.065067,13.898
"Lahnsteiner Straße 5,  07629 Hermsdorf, DE","Lahnsteiner Straße 5, 07629 Hermsdorf, Germany",50.892202,11.867201
"Suhler Str. 40,  98544 Zella-Mehlis, DE","Suhler Str 40, 98544 Zella-Mehlis, Germany",50.641158,10.689505
"An der Brückengrube 16,  63452 Hanau, DE","An der Brückengrube 16, 63452 Hanau am Main, Germany",50.148356,8.939063
"Siemenstraße, 6,  63329 Egelsbach, DE","Mainstraße 6, 63329 Egelsbach, Germany",49.967236,8.657456
"Homburger Str. 63,  61118 Bad Vilbel, DE","Homburger Str 63, 61118 Bad Vilbel, Germany",50.18702,8.73376
"Ellerstraße 73-75,  53119 Bonn, DE","Ellerstraße 73, 53119 Bonn, Germany",50.74115,7.084006
"C, AV. ARQUITECTO MIGUEL ÁNGEL BELOQUI, Nº1,  30007 MURCIA, ES","Avenida del Arquitecto Miguel Ángel Beloqui 1, 30007 Murcia, Spain",37.9920512,-1.116872
"Atterstrasse 25,  49504 Lotte, DE","Atterstraße 25, 49504 Lotte, Germany",52.305729,7.955412
"Am Riederbruch 8,  60386 Frankfurt am Main, DE","Am Riederbruch 8, 60386 Frankfurt, Germany",50.12424,8.72891
"Erbeweg 17,  32457 Porta Westfalica, DE","Erbeweg 17, 32457 Porta Westfalica, Germany",52.261076,8.89765
"Lise-Meitner-Straße 2,  25746 Heide, DE","Lise-Meitner Straße 2, 25746 Heide, Germany",54.192675,9.124261
"Siegfried-Marcus-Straße 1,  17192 Waren, DE","Siegfried-Marcus Straße 1, 17192 Waren (Muritz), Germany",53.520142,12.717783
"Ludwigsluster Chaussee 1A,  19061 Schwerin, DE","Ludwigsluster Chaussee 1A, 19061 Schwerin, Germany",53.590898,11.432135
"Max-Planck-Str. 7,  06796 Brehna, DE","Max-Planck Str 7, 06796 Brehna, Germany",51.54889,12.19456
"CARRETERA VILLACASTÍN VIGO 32,  49024 ZAMORA, ES","Carretera de Villacastín-Vigo 32, 49024 Zamora, Spain",41.5275797,-5.7582381
"Weihbach 30,  98673 Eisfeld, DE","Weihbach 30, 98673 Eisfeld, Germany",50.423093,10.902208
"Frans Smolderstraat 18,  1932 Zaventem, BE","Frans Smoldersstraat 18, 1932 Zaventem",50.87001,4.45795
"Burgunder Str. 17-25,  40549 Düsseldorf, DE","Burgunder Str 17, 40549 Düsseldorf, Germany",51.227761,6.698752
"Siemensstr. 19,  76275 Ettlingen, DE","Siemensstr 19, 76275 Ettlingen, Germany",48.939201,8.374825
"Herzebrocker Str. 29-31,  33330 Gütersloh, DE","Herzebrocker Str 29, 33330 Gütersloh, Germany",51.904277,8.366361
"Rue de la Vallée 62,  6200 Chatelineau, BE","Rue de la Vallée 62, 6200 Châtelineau, Belgium",50.41215444,4.51732616
"Driehoekstraat 53,  9660 Brakel, BE","Driehoekstraat 53, 9660 Brakel",50.80716,3.7655
"Gnoiener Chaussee 54,  18195 Vilz, DE","Gnoiener Chaussee 54, 18195 Vilz, Germany",54.02233,12.49357
"Brandisstr. 1,  06217 Merseburg, DE","Brandisstr 1, 06217 Merseburg, Germany",51.377029,11.987062
"Uhdestraße 20,  08056 Zwickau, DE","Uhdestraße 20, 08056 Zwickau, Germany",50.712829,12.499749
"Clemens-Attenkofer-Str. 1,  94315 Straubing, DE","Clemens-Attenkofer- Str 1, 94315 Straubing, Germany",48.8757768,12.5440193
"Am Römerhof 15,  60486 Frankfurt am Main, DE","Am Römerhof 15, 60486 Frankfurt, Germany",50.10672,8.610454
"Wunstorfer Landstr. 86,  30453 Hannover, DE","Wunstorfer Landstr 86, 30453 Hannover, Germany",52.387761,9.660395
"Rue de Namur 223/A,  6200 Chatelet, BE","Rue de Namur 223, 6200 Châtelet",50.39752,4.53783
"Pelgrim 30,  9860 Oosterzele, BE","Pelgrim 30, 9860 Oosterzele",50.93926,3.78766
"Äußere Leipziger Str. 82,  04435 Schkeuditz, DE","Äußere Leipziger Str 82, 04435 Schkeuditz, Germany",51.386751,12.252759
"Kötzschenbroder Straße 141,  01139 Dresden, DE","Kötzschenbroder Straße 141, 01139 Dresden, Germany",51.087725,13.678841
"-,  28027 MADRID, ES","28027, Community of Madrid, Spain",40.44213867,-3.65403199
"Wölsauer Str. 6,  95615 Marktredwitz, DE","Wölsauer Str 6, 95615 Marktredwitz, Germany",50.00418,12.09731
"Ulmer Str. 90,  73730 Esslingen, DE","Ulmer Str 90, 73730 Esslingen, Germany",48.729591,9.330425
"Lechwiesenstr. 74,  86899 Landsberg, DE","Lechwiesenstr 74, 86899 Landsberg, Germany",48.073765,10.862171
"Neuenhofstr. 77,  52078 Aachen, DE","Neuenhofstr 77, 52078 Aachen, Germany",50.768661,6.144027
"Willi-Gräbner-Straße 1,  56856 Zell / Mosel, DE","Willi-Gräbner Straße 1, 56856 Zell, Germany",50.01443,7.185512
"Schreberstr. 47,  96515 Sonneberg, DE","Schreberstr 47, 96515 Sonneberg, Germany",50.345144,11.168023
"CTRA.MADRID-TOLEDO, KM.63,800,  45280 OLIAS DEL REY, ES","Carretera de Madrid Toledo Km 63.800, 45280 Olías del Rey, Toledo, Spain",39.9094708,-4.0111658
"CARRETERA NACIONAL II N16,  17458 FORNELLS DE LA SELVA, ES","Carretera Nacional II, 17003 Girona, Spain",41.94869494,2.80629557
"Meensesteenweg 347 A,  8800 Roeselare, BE","Meensesteenweg 347, 8800 Roeselare",50.92937,3.11969
"Valencia,  46001 Valencia, ES","46001, Valencia, Spain",39.47251129,-0.38037801
"Ludwig-Erhard-Str. 9,  85375 Neufahrn, DE","Ludwig-Erhard Str 9, 85375 Neufahrn bei Freising, Germany",48.311638,11.650103
"Rainer Str. 54,  86609 Donauwörth, DE","Rainer Str 54, 86609 Donauwörth, Germany",48.70116,10.800018
"Hechinger Str. 156,  72072 Tübingen, DE","Hechinger Str 156, 72072 Tübingen, Germany",48.502214,9.060064
"Plattenwaldallee 56,  71522 Backnang, DE","Plattenwaldallee 56, 71522 Backnang, Germany",48.952377,9.454437
"Siemensstraße 4,  55543 Bad Kreuznach, DE","Siemensstraße 4, 55543 Bad Kreuznach, Germany",49.848839,7.882966
"Am Anger 14,  26197 Großenkneten, DE","Am Anger 14, 26197 Großenkneten, Germany",52.9345394,8.24710948
"Goerdelerstraße 4,  91058 Erlangen, DE","Goerdelerstraße 4, 91058 Erlangen, Germany",49.573702,10.990357
"Nürnberger Str. 41,  90556 Cadolzburg, DE","Nürnberger Str 41, 90556 Cadolzburg, Germany",49.463659,10.859475
